appid;name;release_date;english;developer;publisher;required_age;achievements;positive_ratings;negative_ratings;average_playtime;median_playtime;price;action;indie;adventure;multiplayer;singleplayer;casual;rpg;strategy;open_world;owners_num;windows;mac;linux;Action2;Strategy3;Indie4;RPG5;Sports;Free to Play;Adventure6;Gore;Simulation;Casual7;Violent;Early Access;Racing;Massively Multiplayer;budget;;;;
806220;Absolute Blue;4/21/18;1;Intermediaware;Intermediaware;0;0;11;7;0;0;2.89;23;21;0;0;1;0;0;0;0;2984;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;6525;;;;
806230;Mech League Hunting;3/5/18;1;VRGEN;VRGEN;0;1;5;2;0;0;5.19;21;21;0;0;1;21;21;0;0;6742;1;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;123543;;;;
806240;RollingBall;3/7/18;1;PotatoIndustries;PotatoIndustries;0;1;5;13;0;0;0.79;0;21;0;0;1;0;0;0;0;13502;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
806330;Retro Rocket Robot;4/18/18;1;Johannes Noak;Matrix Soup;0;0;0;1;0;0;2.09;21;21;0;0;1;0;0;0;0;4570;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2165;;;;
806350;Awkward Date Hero;10/1/18;1;Brentinitis;Brentinitis;0;0;4;0;0;0;1.69;0;0;0;0;1;0;0;0;0;3628;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6143;;;;
806470;Archery Blast;4/13/18;1;RewindApp;RewindApp;0;0;18;14;392;392;0.79;0;21;0;0;1;21;0;0;0;19860;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;5026;;;;
806480;Blood Moon: The Last Stand;3/20/18;1;Team Gizmoid;Team Gizmoid;0;1;1;1;0;0;3.99;32;32;0;0;1;0;0;0;0;5684;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;13271;;;;
806510;Her Lie I Tried To Believe;4/2/18;1;Hangover Cat Purrroduction;Hangover Cat Purrroduction;0;0;677;153;0;0;0;0;35;0;0;1;30;0;0;0;57516;1;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;;;;
806530;Unending Dusk;3/18/19;1;Vindicate Games;Vindicate Games;0;1;15;3;0;0;9.29;31;41;0;1;1;0;30;0;0;4847;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;119777;;;;
806580;7th Deep;3/8/18;1;G. A. Williams;G. A. Williams;0;0;11;1;0;0;2.09;0;11;0;0;1;0;31;0;0;438;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6062;;;;
806600;Escape!;3/15/18;1;Halfheartd Games;Halfheartd Games;0;0;1;0;0;0;2.09;0;21;21;0;1;21;0;0;0;4360;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;5338;;;;
806610;Trivia Vault Basketball Trivia;3/3/18;1;Ripknot Systems;Ripknot Systems;0;1;20;9;1;1;9.99;16;11;0;0;1;21;0;9;0;7433;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;89961;;;;
806660;Dollal Simulator 2018;3/6/18;1;Mac El Oliver;El Dokterino;0;0;18;3;0;0;2.89;0;0;0;0;1;0;0;20;0;9203;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;18107;;;;
806670;Lanterns;3/14/18;1;Artefact Assembly;Artefact Assembly;0;0;3;0;0;0;5.79;0;31;0;0;0;0;0;0;0;14698;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;3634;;;;
806680;Crimson Survival;3/13/18;1;EHTechnology;EHTechnology;0;0;9;38;0;0;0.79;21;21;22;1;1;0;0;0;0;3643;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1433;;;;
806720;幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2;3/1/18;0;オートリ電子;オートリ電子;0;1;29;1;0;0;7.19;0;25;0;0;1;0;0;25;0;17194;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;11064;;;;
806740;Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪;11/1/18;0;致意;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806770;NoReload Heroes;4/27/18;1;Stupid Stupid Games;Stupid Stupid Games;0;1;17;10;0;0;13.99;32;32;0;1;0;31;0;0;0;5531;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;97977;;;;
806790;my dream;8/21/18;1;Xue yang;Xue yang;0;0;3;16;0;0;13.99;0;0;0;0;1;21;0;0;0;12901;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;38925;;;;
806840;Guiding Hand VR;3/7/18;1;Winter's Chill Studio;Winter's Chill Studio;0;0;4;1;0;0;7.19;22;20;20;0;1;0;0;20;0;6710;1;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;48643;;;;
806850;aMAZE Gears;3/2/18;1;Blender Games;Blender Games;0;1;9;3;0;0;0.79;0;38;0;0;1;38;0;0;0;17224;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1586;;;;
806860;They Are Hundreds;3/13/18;1;WoahStudiosus;Woahstudiosus;0;0;103;70;0;0;0.79;23;22;0;1;1;0;0;0;15;19087;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;12727;;;;
806880;DJ Mole;3/8/18;1;LittleAngel Studio;LittleAngel Studio;0;0;1;1;0;0;1.99;22;22;0;0;1;22;0;22;0;10322;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;13784;;;;
806910;Posthuman: Sanctuary;7/27/18;1;Mighty Box;Mighty Box;0;0;7;0;0;0;12.39;0;31;0;0;1;0;31;0;0;5355;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;39299;;;;
806930;Castle Secrets: Between Day and Night;3/7/18;1;Komar Games;Dikobraz Games;0;0;0;1;0;0;7.19;0;21;21;0;1;21;21;0;0;4145;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;65714;;;;
806940;So Long Grandma;3/15/18;1;Pixidraft Studios;Pixidraft Studios;0;0;2;1;0;0;0.79;0;21;0;0;1;21;0;0;0;1209;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;567;;;;
806950;Victory At Sea Pacific;9/14/18;1;Evil Twin Artworks;Evil Twin Artworks;0;1;163;117;0;0;29.99;34;34;10;0;1;0;0;34;17;7037;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;115814;;;;
806960;Dr. Cares - Amy's Pet Clinic;5/2/18;1;Nitreal;GameHouse;0;1;20;3;0;0;9.99;0;0;21;0;1;22;0;0;0;18813;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;179405;;;;
806970;Loader;4/13/18;1;Errigar Games;Errigar Games;0;1;22;11;11;11;1.69;0;32;0;0;1;0;0;20;0;10440;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;11186;;;;
806990;EverHero;4/6/18;1;That Table Games;That Table Games;0;1;4;1;0;0;1.69;21;21;0;0;1;0;0;0;0;2035;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4085;;;;
807000;My Grandfather's Farm;8/29/18;1;CHG;CHG;0;0;8;2;0;0;6.19;0;20;20;0;1;22;19;19;0;10259;1;0;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;221416;;;;
807050;Scrash;6/30/18;1;Cat Nigiri;Cat Nigiri;0;0;18;10;0;0;0;22;22;0;0;0;0;0;0;0;12920;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;;;;
807060;Void Monsters: Spring City Tales;3/6/18;1;Mykel Flynn;Mykel Flynn;0;0;33;11;0;0;3.99;0;24;22;0;1;0;21;19;11;16582;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;19122;;;;
807070;Attack of the Gigant Zombie vs Unity chan;7/20/18;1;Rusimitu;Rusimitu;0;1;13;1;0;0;2.89;32;22;21;0;1;21;0;0;0;2202;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;27057;;;;
807140;Marble Run 2D;3/5/18;1;PS Games;PS Games;0;0;46;12;0;0;2.09;0;23;0;0;1;0;0;0;0;14511;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;12456;;;;
807230;Silenced: The House;3/7/18;1;Graven Visual Novels;Graven Visual Novels;0;1;44;15;0;0;1.69;20;22;21;0;1;19;0;0;0;9707;1;1;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;13665;;;;
807340;Frank the Miner;3/2/18;1;Classic Game Software;Classic Game Software;0;0;4;10;0;0;2.89;0;31;0;0;1;31;0;0;0;5388;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2002;;;;
807430;VAD - Virtually Assured Destruction;6/29/18;1;Litmus VR;Litmus VR;0;1;1;2;0;0;7.19;22;21;0;0;1;21;0;0;0;4376;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;67790;;;;
807570;Volotic;3/9/18;1;Scott Garner;Scott Garner;0;0;3;1;0;0;7.19;0;21;0;0;1;0;0;0;0;1123;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;16179;;;;
807730;Draft Day Sports: College Basketball 2018;3/13/18;1;Wolverine Studios;Wolverine Studios;0;0;7;3;0;0;11.39;0;21;0;0;1;0;0;20;0;3004;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;127457;;;;
807770;Frequent Flyer: A Long Distance Love Story;3/12/18;1;NewWestGames;NewWestGames;0;1;9;3;0;0;3.99;0;0;0;0;1;21;0;0;0;6544;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10884;;;;
807780;Mahjong Classic;3/11/18;1;Playloft;Playloft;0;1;1;8;0;0;5.19;0;0;0;0;1;62;0;0;0;15195;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16464;;;;
807790;Parkour Simulator;3/22/18;1;Playloft;Playloft;0;1;7;13;0;0;5.79;40;0;61;0;1;0;0;0;0;7553;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;38132;;;;
807820;Mystery Village: Shards of the Past;3/16/18;1;GameChain;GameChain;12;1;0;3;0;0;2.89;70;70;0;0;1;0;0;0;0;33668;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;10296;;;;
807830;Pottery Crafts: Hand-Made Simulator;3/15/18;1;GameChain;GameChain;0;1;4;9;0;0;2.89;0;48;0;0;1;68;0;0;0;4846;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2850;;;;
807840;Fuse Balls;3/8/18;1;Dilmer Valecillos;Dilmer Games;0;1;4;2;0;0;2.09;0;21;0;0;1;21;0;0;0;12730;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4789;;;;
807850;Build Bridges;3/11/18;1;Dreambakers;Dreambakers;0;1;4;3;0;0;2.89;0;47;0;0;1;68;0;0;0;19449;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;18227;;;;
807860;Mafia Gambling;3/11/18;1;Gamenesis;Gamenesis;12;1;5;3;0;0;2.89;0;57;0;0;1;77;0;56;0;14146;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;16985;;;;
807870;Survival Planet;3/26/18;1;NexusLab;NexusLab;0;0;2;1;0;0;7.19;0;31;31;0;1;0;0;0;0;6885;1;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;25493;;;;
807880;Mermaid Land;3/16/18;1;Captain Fluffy;Captain Fluffy;0;1;3;5;0;0;2.89;0;47;0;0;1;68;0;0;0;19469;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5540;;;;
807890;Geek Fighter;3/25/18;1;Wonderbox Games;Wonderbox Games;0;1;3;3;0;0;2.89;0;96;0;0;1;96;0;0;0;5677;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;5347;;;;
807910;Road Legends;3/21/18;1;Art Of Adventures;Art Of Adventures;0;0;1;0;0;0;2.89;0;47;0;0;1;68;0;0;0;9765;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;16183;;;;
807920;Onii-Chan;3/27/18;1;Illya;Illya;0;1;70;51;0;0;1.69;0;35;12;0;1;36;0;0;0;4597;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;9145;;;;
807930;War Of Spells;3/29/18;1;Art Of Adventures;Art Of Adventures;0;1;0;1;0;0;2.09;70;49;69;0;1;48;0;0;0;14059;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;10846;;;;
807940;War of Criminals;3/16/18;1;Art Of Adventures;Art Of Adventures;0;1;1;3;0;0;2.09;68;47;68;0;1;0;0;0;0;3184;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;4555;;;;
807950;Piano Cat;3/16/18;1;Music Breath;Music Breath;0;0;1;3;0;0;2.89;0;60;59;0;1;0;0;0;0;8137;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2919;;;;
807960;Poly World;3/24/18;1;Music Breath;Music Breath;0;0;4;1;0;0;2.89;39;62;0;0;1;60;0;0;0;6671;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;5327;;;;
808020;Nightmare Pop!;4/5/18;1;The Lunatic Tilemaps;The Lunatic Tilemaps;0;0;0;1;0;0;0.79;0;31;0;0;1;0;0;0;0;13340;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2938;;;;
808080;Ultimate Racing 2D;5/24/18;1;Applimazing;Applimazing;0;0;100;12;0;0;6.99;0;32;0;1;1;0;0;0;0;191;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;23475;;;;
808090;Bury Me, My Love;1/10/19;1;The Pixel Hunt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808100;Galimulator;3/16/18;1;Snoddasmannen;Snoddasmannen;0;0;70;15;0;0;3.99;0;0;0;0;1;0;0;7;0;22608;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9884;;;;
808120;Anark.io;4/5/18;1;Pinpin Team;Plug In Digital;0;1;1;1;0;0;3.99;21;22;0;0;1;0;0;0;0;19347;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;12627;;;;
808130;Eternal Man: Village;3/19/18;1;eProdigy;advocatus;0;1;6;1;0;0;0.79;20;20;20;0;1;20;0;0;0;13761;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;3048;;;;
808160;UniverCity;8/14/18;1;Matthew Collins;Matthew Collins;0;0;9;1;0;0;7.19;0;21;0;1;1;0;0;0;0;13023;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;80361;;;;
808190;Super Sonic Racer;3/9/18;1;Team 6 Studios;Funbox Media Ltd;0;0;3;1;0;0;2.09;0;10;0;0;1;10;0;0;0;16008;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4893;;;;
808210;The Villa: Allison's Diary;3/21/18;1;KR Games;Star Consult S.r.l.;0;0;3;3;0;0;4.79;0;21;21;0;1;0;0;0;0;6613;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;13431;;;;
808220;SCP-087 VR Survivor;1/28/19;1;AlexTheCreator;AlexTheCreator;0;0;7;1;0;0;11.39;21;31;31;0;1;0;0;0;0;3262;1;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;31870;;;;
808270;Bomb Bomb! My Friends;5/17/18;1;Burp Mimic;Burp Mimic;0;1;1;1;0;0;7.19;21;21;0;1;1;21;0;0;0;16923;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;17839;;;;
808290;Runes of Magic;8/29/18;1;Runewaker Entertainment;Gameforge 4D GmbH‬;0;0;142;142;0;0;0;37;0;40;1;0;0;42;0;0;97618;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;0;;;;
808360;Graveyard Birds;3/8/18;1;Indispensable Studios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808420;Global Soccer Manager 2018;4/6/18;1;Forever Young Games;Forever Young Games;0;1;4;7;0;0;6.19;0;21;0;0;1;21;0;21;0;17326;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;102917;;;;
808450;BeeFender;6/25/18;1;BWT Games;BWT Games;0;1;8;2;3;3;0.79;21;21;0;0;1;21;0;0;0;11335;1;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;6964;;;;
808540;Joust;4/24/19;1;Game Life Studio;Game Life Studio;0;0;5;1;0;0;3.99;32;31;30;0;1;31;0;0;11;1906;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;0;97694;;;;
808550;Project Rampage VR;4/5/18;1;Sticky Studios;Warner Bros.;0;0;44;15;0;0;0;22;0;0;0;1;0;0;0;0;24264;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
808580;The Lone Chameleon;2/27/18;1;Spidove;Spidove;0;0;13;1;0;0;0;0;31;0;0;1;0;0;0;0;4166;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;;;
808800;Star Singularity;10/18/18;1;Star Bunny Enterprises;Star Bunny Enterprises;0;0;24;2;0;0;11.39;23;32;29;0;1;0;31;0;22;19121;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;77256;;;;
808810;Robo Boop;3/14/18;1;Booper Inc;Booper Inc;0;0;7;3;0;0;0;0;22;0;0;1;0;0;0;0;6027;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
808870;Multiple Views Objects 多视体;4/20/19;1;LANGYA;LANGYA;0;1;1;0;0;0;1.69;0;21;0;0;1;21;19;0;0;19863;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;46669;;;;
808910;STAR WARS™ Episode I Racer;11/16/18;1;LucasArts;Lucasfilm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808950;Cross-Stitch Puzzle;3/25/18;1;Captain Fluffy;Captain Fluffy;0;1;9;1;0;0;5.79;0;0;0;0;1;69;0;0;0;2289;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7083;;;;
808990;RoboWorlD tactics;5/24/18;1;DrM@$;DrM@$;0;1;9;0;0;0;1.69;31;32;0;0;1;0;0;31;0;185;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;14593;;;;
809000;Art of Murder - FBI Confidential;7/13/18;1;City Interactive S.A.;City Interactive S.A.;0;0;19;1;0;0;3.99;0;0;23;0;1;0;0;0;0;13482;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;16252;;;;
809020;ZeroRanger;9/28/18;1;System Erasure;System Erasure;0;0;294;9;0;0;9.29;30;28;0;0;1;0;0;0;0;741;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;17261;;;;
809040;Hummingz - Retro Arcade action revised;4/20/18;1;Stefan Preuss;Stefan Preuss;0;1;3;2;0;0;2.89;21;21;0;0;1;21;0;0;0;19173;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;11023;;;;
809050;Detective Holmes: Trap for the Hunter. Hidden objects. 探し物;3/23/18;1;Crisp App Studio;Crisp App Studio;0;1;27;8;0;0;1.99;0;34;32;0;1;35;0;0;0;13079;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;4553;;;;
809080;Nanoui;3/21/18;1;Phoesion;Phoesion;0;0;10;11;0;0;5.19;21;21;21;1;1;22;22;0;0;2483;1;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;0;29414;;;;
809140;Cliff Empire;4/26/18;1;Lion's Shade;Lion's Shade;0;1;686;67;0;0;5.99;0;26;0;0;1;0;0;29;0;30932;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;71014;;;;
809150;Tesseract VR;5/2/18;1;Dreambox;Dreambox;0;0;10;6;0;0;0;0;0;0;0;1;21;0;22;0;18350;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;;;;
809180;District 112 Incident: Bowling Alley;5/9/18;1;Casual.US;Casual.US;0;0;4;3;0;0;0.79;21;21;21;0;1;0;0;0;0;12283;1;1;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;2483;;;;
809200;TRIGGERED;4/27/18;1;Dry Eel Development;Dry Eel Development;0;1;4;4;0;0;6.19;21;21;0;1;1;0;0;0;0;1274;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;21006;;;;
809210;LifeZ - Survival;3/29/18;1;iDs Games;iDs Games;0;1;66;20;0;0;7.19;32;31;0;0;1;0;21;0;12;3712;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;61324;;;;
809240;Vandals;4/12/18;1;Cosmografik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809250;BEKKOUAME;4/11/18;0;Mt.Bamboo Village;Pujia8 Studio;0;1;111;4;0;0;0;0;22;22;0;1;0;0;0;0;43864;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;
809280;Grimmwood - They Come at Night;8/2/18;1;Big Moustache Games;Headup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809310;Sipho;11/13/18;1;All Parts Connected;All Parts Connected;0;1;18;2;0;0;10.99;33;23;0;0;1;0;0;21;0;7119;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;141526;;;;
809320;Silent Tweets;3/5/18;1;EasyGames;EasyGames;0;1;43;9;0;0;1.69;0;21;0;0;1;21;0;0;0;15406;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;631;;;;
809330;Destiny of Light;3/9/18;1;Ohayo Software;Ohayo Software;0;0;1;1;0;0;0.79;0;21;22;0;1;0;20;0;0;15394;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;7832;;;;
809340;Extreme School Driving Simulator;2/6/19;1;A Nostru;A Nostru;0;0;5;6;0;0;1.69;0;30;0;0;1;32;0;0;0;1812;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;29861;;;;
809360;COSMIC SNAKE 8473/3671(HAMLETs);5/23/18;1;Mindware Co.,Ltd.;"Mindware Co.,Ltd.	";0;1;10;1;0;0;7.19;21;21;0;0;1;21;0;0;0;4200;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;44970;;;;
809410;The Take;4/1/18;1;Stuido Studios;Stuido Studios;0;0;12;1;0;0;7.19;0;31;0;0;0;33;0;20;0;9544;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;52512;;;;
809440;Protolife;6/15/18;1;Volcanic Giraffe;Volcanic Giraffe;0;1;152;30;0;0;9.29;0;29;0;0;1;0;0;31;0;39373;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;79859;;;;
809450;❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉;3/12/18;1;hede;hede;0;0;4;4;0;0;7.19;32;33;32;0;1;0;29;31;11;5483;1;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;124539;;;;
809460;Earth Muncher;4/20/18;1;Odd Ocelot Games;Odd Ocelot Games LLC;0;1;9;0;0;0;3.99;0;20;0;0;1;0;0;19;0;4078;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;20209;;;;
809470;Survivor Island;3/8/18;1;SGStudio Games;SGStudio Games;0;1;5;3;0;0;0.79;0;22;0;0;1;0;0;0;0;15276;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;4493;;;;
809490;Infernales: Circles of Hell;3/16/18;1;VGstudio;VGstudio;0;0;5;4;0;0;4.79;21;23;21;0;1;0;0;0;0;4955;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;14742;;;;
809500;Brazilian Root®;10/30/18;1;Patria Games®;Patria Games®;0;0;38;3;0;0;7.19;22;21;0;0;1;0;0;0;0;17845;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;22948;;;;
809530;Hypergate;12/20/18;1;Geoff Nagy;Geoff Nagy;0;1;12;1;0;0;9.29;31;31;0;0;1;20;0;0;0;18802;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;22031;;;;
809540;Mechs V Kaijus;5/4/18;1;tenacious718;Doble Punch Games;0;1;43;7;0;0;8.29;33;31;0;0;1;22;0;30;0;7307;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;182004;;;;
809570;Ignis Avis Venatio;3/12/18;1;BOMHAT and Ezyn;BOSS#3;0;0;1;2;0;0;15.49;0;0;21;0;1;21;0;0;0;15434;1;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;37802;;;;
809580;RAMS;9/20/18;1;AFY Games;AFY Games;0;1;51;29;0;0;3.99;32;31;0;1;0;0;0;0;0;10112;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;8171;;;;
809610;Yacht Simulator VR;3/19/18;1;Robert Cardona;Robert Cardona;0;0;0;1;0;0;2.09;0;21;21;0;1;21;0;0;0;15265;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;0;0;50632;;;;
809680;Panzer Hearts - War Visual Novel;4/25/18;1;HELYEES;HELYEES;0;1;31;5;0;0;0;0;36;24;0;1;23;0;0;0;19551;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;;;;
809700;CubeRun;3/16/18;1;Gunnevik;Gunnevik;0;1;5;2;0;0;1.69;0;22;0;0;1;22;0;0;0;3456;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;5401;;;;
809760;JungleShoot;5/17/18;1;EcoShooter;EcoShooter;0;0;2;3;0;0;1.69;21;21;0;0;1;21;0;0;0;17475;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;11960;;;;
809770;DeerHunterX;4/21/18;1;Hunterx;Hunterx;0;0;4;24;0;0;4.79;0;21;0;0;1;21;0;0;0;7915;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;18075;;;;
809780;TheGunRunner;3/16/18;1;ExtinctionArts;ExtinctionArts ;0;0;4;8;0;0;4.79;0;21;0;0;1;21;0;0;0;16738;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;43571;;;;
809790;Nightmare Simulator;3/12/18;1;Eathrabaria;Eathrabaria;0;0;6;10;0;0;1.69;0;21;0;0;1;0;0;0;0;12685;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;;;;
809800;TheWraithTrails;4/3/18;1;wraithgames;wraithgames;0;0;1;6;0;0;4.79;0;21;21;0;1;21;0;0;0;1380;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;18766;;;;
809830;China VS Roman;3/20/18;1;happyking;happyking;0;0;2;1;0;0;0.79;0;21;0;0;1;21;0;21;0;3701;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;549;;;;
809840;Anime show 动漫时装秀;6/22/18;1;Anime fashion show;Anime fashion show;0;0;10;9;0;0;13.99;13;32;32;0;1;33;0;0;0;8335;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;190857;;;;
809850;Sudoku Zenkai;4/2/18;1;ImaginationOverflow;ImaginationOverflow ;0;1;58;5;0;0;1.69;0;43;0;0;1;44;0;42;0;14670;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;2742;;;;
809870;Ninjin: Clash of Carrots;9/4/18;1;Pocket Trap;Modus Games;0;1;40;0;0;0;11.99;58;54;45;1;1;0;32;0;0;7906;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;122247;;;;
